#OTU ID	soil00	soil01	soil02	soil03	soil04	soil05	soil06	soil07	soil08	soil09	soil10	soil11	soil12	soil13	soil14	soil15	soil16	soil17	soil18	soil19	soil20	soil21	soil22	soil23	soil24	soil25	soil26	soil27	soil28	soil29	soil30	soil31	soil32	soil33	soil34	soil35	soil36	soil37	soil38	soil39	soil40	soil41	soil42	soil43	soil44	soil45	soil46	soil47	soil48	soil49	soil50	soil51	soil52	soil53	soil54	soil55	soil56	soil57	soil58	soil59	taxonomy
OTU0249	80	65	91	59	18	71	137	54	102	41	92	98	25	34	79	17	35	39	133	61	183	58	94	76	86	123	144	100	101	35	70	103	129	150	199	31	82	82	205	62	55	125	97	70	155	99	167	123	115	140	51	125	71	160	71	97	81	96	90	175	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0250	226	249	256	170	76	322	409	230	283	193	225	226	68	82	187	73	134	142	325	239	222	96	138	95	97	175	174	143	179	48	130	155	190	221	247	58	128	128	311	117	114	270	235	177	316	216	262	249	221	300	108	245	183	286	187	240	168	160	241	311	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0251	8	8	9	4	1	7	10	7	7	7	7	10	2	2	2	5	5	7	10	5	8	5	2	5	2	4	4	3	1	0	0	2	1	6	2	1	2	1	6	0	0	6	3	2	4	5	4	3	6	4	2	6	8	11	8	9	5	6	6	6	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0252	4	2	5	2	0	6	3	3	4	3	4	3	1	1	2	0	1	1	3	6	5	1	5	2	3	0	4	6	0	0	3	4	1	3	6	1	4	5	5	3	2	7	4	1	7	1	5	2	2	1	2	8	2	5	0	4	3	4	1	6	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0253	106	56	137	96	10	68	191	106	157	78	142	146	37	50	121	19	73	45	205	98	194	59	54	85	85	142	117	69	100	29	33	95	166	157	154	21	75	95	226	52	63	148	134	130	226	135	162	191	175	212	68	163	104	219	124	153	119	92	177	173	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0254	196	148	186	146	36	153	271	156	213	119	200	225	49	76	168	36	94	82	294	177	485	169	297	192	192	351	436	292	359	112	362	246	338	308	589	178	236	207	468	233	146	360	210	177	346	244	354	291	330	326	111	299	162	262	196	218	150	232	206	436	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0256	61	42	53	37	14	47	85	79	72	38	69	85	13	18	45	11	28	36	87	57	86	30	42	30	30	60	60	60	65	10	29	42	57	73	69	23	37	41	110	30	31	83	68	42	90	72	93	79	66	86	40	78	48	90	58	63	58	46	79	95	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0257	342	400	350	197	162	499	545	339	421	325	313	376	105	127	305	110	180	249	433	299	295	106	118	98	97	174	199	160	135	62	98	161	208	241	253	54	116	137	305	91	99	248	285	143	285	225	244	258	224	322	88	222	225	326	180	256	186	145	300	269	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0258	20	10	43	24	3	8	46	20	30	11	33	31	5	13	15	5	8	4	66	28	110	42	66	47	48	78	119	59	83	29	47	71	72	81	129	21	57	41	136	40	37	100	41	45	82	57	96	78	78	88	29	81	21	64	47	49	49	41	39	105	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0259	9	7	10	8	5	7	11	7	11	5	10	16	0	0	7	3	2	3	11	16	4	1	2	0	1	0	2	2	3	0	1	4	3	1	2	0	1	2	7	0	2	8	10	2	7	9	7	6	4	4	1	6	4	10	3	5	6	2	11	7	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0260	80	32	97	73	7	33	128	47	86	34	111	109	22	30	77	15	39	24	165	61	354	92	220	145	131	247	271	228	241	89	195	187	234	235	371	96	153	145	333	161	98	208	140	120	254	169	252	192	210	235	87	224	63	201	126	157	105	166	136	306	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0261	2	3	7	2	1	4	6	2	7	6	4	4	0	2	4	1	3	3	8	2	21	2	14	7	9	10	18	10	16	6	17	5	11	15	26	1	8	9	14	8	4	14	9	4	12	10	15	10	6	11	6	7	3	9	6	8	6	12	7	15	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0262	20	25	18	10	9	20	31	10	16	23	18	12	7	3	8	6	15	16	25	18	18	3	2	5	2	7	4	5	4	3	4	4	9	5	8	1	3	7	11	9	5	14	14	7	12	15	13	8	7	15	10	11	15	12	4	18	10	4	17	7	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0263	28	6	33	19	1	6	37	14	29	6	31	32	6	16	18	4	10	7	48	28	203	65	189	69	78	128	188	143	157	54	218	104	102	113	293	91	105	96	152	107	65	99	45	53	115	72	155	94	104	113	44	98	31	86	48	57	38	114	57	144	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0265	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	0	0	1	2	2	2	0	0	0	0	1	3	1	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	1	0	0	1	0	0	3	1	0	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0266	2	3	6	3	0	2	1	6	5	3	4	5	1	1	7	0	3	0	8	3	7	1	4	3	4	6	5	3	9	1	0	11	9	11	6	0	6	7	16	5	1	10	4	5	8	4	9	6	7	12	4	8	8	6	4	3	5	6	8	14	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Nocardioides
OTU0267	168	217	151	85	91	284	291	184	218	179	130	144	60	49	134	63	101	118	225	185	61	35	18	37	29	50	45	29	40	12	14	46	48	62	61	9	29	34	121	23	53	115	107	72	118	86	94	82	89	134	34	86	116	142	87	102	75	41	134	107	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0268	11	14	10	3	2	14	17	8	17	7	8	15	2	5	9	0	2	8	13	14	16	2	13	17	8	15	16	21	14	3	9	12	12	8	19	9	7	6	20	8	7	9	16	11	16	9	11	17	15	17	3	10	6	14	7	12	7	10	11	25	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0269	11	7	11	7	3	20	19	13	14	8	12	10	1	8	7	3	8	10	10	9	6	2	0	4	6	9	5	1	5	1	0	1	7	9	8	4	4	6	11	1	3	5	5	4	12	13	4	10	3	6	1	12	6	7	6	10	5	4	8	8	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0270	380	405	406	300	159	516	640	376	514	340	398	420	126	164	360	110	215	249	608	404	485	141	249	185	177	360	390	264	355	105	260	283	341	433	503	115	215	212	606	179	237	508	396	270	578	365	492	447	466	544	194	443	318	558	369	417	337	275	453	536	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0271	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	3	3	3	2	10	2	2	2	1	1	7	8	2	1	1	1	6	0	0	5	1	3	2	2	1	3	0	0	1	4	0	7	2	2	1	3	1	3	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0272	1	0	2	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	2	0	0	4	7	9	3	1	6	4	2	3	13	1	5	2	3	3	1	1	1	2	1	3	1	1	2	0	0	2	1	0	1	1	1	1	1	6	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0273	217	240	259	162	65	275	377	252	349	183	227	218	71	90	207	70	131	164	347	207	359	94	194	129	118	264	277	193	259	86	227	211	214	268	377	91	151	158	388	131	159	310	265	180	365	284	333	322	320	338	119	314	201	319	195	280	221	200	281	368	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0274	35	39	27	12	13	70	49	27	40	39	23	31	7	9	17	6	16	25	36	34	21	8	4	12	8	13	7	5	12	2	10	7	9	7	16	2	9	6	12	6	7	10	13	9	21	17	14	15	12	15	8	20	17	19	13	21	10	9	14	19	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0275	275	258	340	218	58	228	455	275	402	182	322	372	72	104	250	71	155	152	506	264	743	238	454	301	265	480	667	471	496	159	576	454	457	513	961	206	357	316	743	303	249	494	347	247	582	391	540	470	466	514	165	534	240	482	264	353	286	328	357	626	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0276	151	136	150	103	24	131	223	143	197	115	161	155	51	61	124	40	80	84	230	139	179	60	80	73	73	137	130	99	94	34	64	127	154	156	191	44	88	86	217	58	80	146	139	94	161	127	164	149	159	171	47	167	95	200	126	161	109	73	157	160	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0277	4	0	7	5	0	2	8	5	6	5	10	9	0	1	6	1	3	0	13	3	19	6	6	4	4	13	5	7	9	3	1	10	11	12	12	2	5	3	27	2	0	13	9	11	11	9	10	15	13	14	5	16	9	6	10	5	8	5	12	14	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0278	9	1	4	9	0	1	8	6	14	3	19	12	3	8	6	0	8	1	21	6	145	38	176	60	53	97	191	113	134	55	260	92	82	79	258	83	65	52	113	92	44	70	28	36	66	35	105	55	53	62	30	73	9	50	20	18	24	88	24	96	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0279	223	198	204	135	77	257	366	195	285	183	211	240	59	73	194	64	88	163	330	227	225	74	68	84	78	177	141	139	148	37	75	127	158	190	197	51	87	99	283	78	103	231	215	156	301	185	223	237	196	231	101	202	175	268	169	182	152	118	229	242	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0280	21	7	27	19	3	8	33	24	21	4	32	38	6	12	20	2	15	5	51	20	109	42	81	58	37	70	113	80	83	36	80	62	79	79	147	24	49	40	142	47	43	106	58	43	96	76	110	78	97	105	37	87	28	74	43	41	51	76	51	115	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0281	345	638	249	171	256	835	600	418	528	456	259	311	115	92	276	180	166	397	346	397	38	17	5	15	19	41	22	16	14	4	1	33	39	45	22	0	14	39	62	3	23	52	131	43	104	70	47	74	53	116	24	52	149	155	86	131	98	24	153	51	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0282	225	222	250	185	62	250	380	233	318	179	239	300	71	99	229	67	116	139	366	224	457	143	284	179	190	318	403	318	358	114	354	238	299	340	627	141	210	216	507	225	147	326	232	183	378	240	364	301	299	350	128	331	159	340	194	258	180	236	246	370	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0283	114	136	119	93	33	158	179	131	183	104	124	136	22	41	111	47	71	106	173	125	103	43	25	41	40	85	71	60	63	22	25	73	67	80	89	19	47	55	146	31	50	102	105	59	141	89	96	115	86	137	31	96	73	126	89	109	96	46	109	106	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0284	103	145	106	62	44	156	152	121	131	106	85	91	33	28	76	36	48	85	109	101	51	18	16	21	28	31	34	31	33	9	21	38	37	50	54	8	25	29	82	16	24	48	59	39	82	37	52	69	35	67	24	67	57	73	50	58	36	25	69	76	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0285	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0286	11	25	26	11	7	22	34	17	28	19	23	18	5	5	8	8	10	14	40	20	9	4	5	11	6	14	7	7	5	1	7	6	12	14	14	4	5	8	17	7	6	10	14	10	18	11	14	13	12	19	5	13	12	20	15	21	10	5	22	9	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0287	21	3	31	15	0	6	21	7	13	4	22	16	3	11	14	0	7	5	28	15	89	34	30	31	34	59	69	48	53	13	35	58	54	69	89	19	34	40	104	44	18	67	44	35	63	49	76	62	53	63	24	71	21	66	33	37	34	49	34	95	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0288	660	1336	501	297	410	1591	1135	939	1151	1011	414	558	269	130	529	388	357	828	672	850	12	5	0	1	6	10	0	1	2	0	0	7	11	11	3	0	5	15	30	1	11	28	162	44	87	49	22	62	27	80	20	37	354	132	104	191	96	5	283	27	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0289	29	68	22	10	39	103	51	36	39	49	7	23	8	4	13	24	14	47	23	39	0	0	0	0	0	2	1	0	2	0	0	4	2	1	1	1	0	1	7	2	1	3	9	1	6	4	1	2	3	4	0	2	9	7	4	4	5	0	10	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0290	289	433	264	169	149	460	400	266	396	275	241	305	85	91	244	78	160	228	369	290	227	68	94	65	92	140	131	119	129	37	65	137	140	158	215	43	87	103	276	72	87	179	214	102	237	149	204	216	150	226	82	194	152	255	144	186	125	87	241	199	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0291	439	519	426	297	180	600	679	420	589	404	463	467	133	134	353	134	248	322	634	458	507	175	239	193	203	363	391	304	317	101	240	300	347	402	535	128	241	205	575	195	180	397	371	227	478	311	431	396	357	468	147	411	268	498	326	357	266	245	408	451	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0292	5	1	2	3	1	1	2	0	1	0	0	1	2	0	3	1	3	0	3	2	1	1	1	1	0	1	2	1	2	0	0	0	3	1	2	0	2	1	3	0	1	2	1	0	3	0	4	3	2	3	2	0	0	1	1	0	2	3	3	1	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	4	5	1	2	8	1	0	0	2	1	5	1	3	0	5	3	5	2	5	7	1	2	3	1	1	4	4	2	1	1	0	5	1	0	3	3	0	7	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0294	125	67	137	83	10	77	151	70	142	63	120	152	32	45	98	20	69	42	191	119	431	126	292	168	160	290	377	272	352	116	378	254	259	328	561	145	205	153	428	214	132	263	157	140	312	207	326	232	279	247	93	264	96	262	129	166	128	170	163	405	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0295	44	44	33	24	14	51	59	38	40	38	31	30	17	9	34	18	11	29	46	32	16	2	7	4	2	10	5	4	5	2	2	5	4	18	15	1	8	3	26	3	8	21	32	12	31	24	15	17	20	14	12	22	21	34	7	28	21	7	35	14	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0296	3	11	3	1	4	5	8	8	11	10	3	5	2	2	3	4	1	3	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	1	1	0	2	0	2	0	0	4	1	0	1	0	0	2	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0297	382	489	316	207	206	672	617	404	542	406	275	330	112	79	304	153	172	357	446	401	161	67	32	67	68	107	81	85	83	26	23	81	102	149	111	8	47	87	205	46	82	182	253	127	240	159	170	174	168	256	80	183	255	251	183	244	160	92	291	216	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0298	114	79	135	81	12	68	178	84	129	68	118	161	25	36	89	23	63	61	190	120	95	35	18	39	51	65	54	37	49	12	5	63	67	78	74	13	43	65	142	27	35	97	122	69	153	96	102	91	86	139	40	93	78	168	79	105	102	40	130	105	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0299	80	120	54	37	54	155	111	97	127	87	58	58	22	20	62	32	41	94	79	92	7	1	1	2	2	5	4	2	4	0	0	1	7	7	2	0	0	5	21	1	6	9	20	7	9	12	6	11	7	13	3	11	38	23	7	28	14	4	35	9	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0300	170	130	146	101	38	151	237	157	213	116	151	154	45	38	129	51	104	102	223	143	29	19	6	9	22	22	14	9	15	5	1	6	27	47	16	4	20	26	71	7	28	54	102	50	112	61	53	92	63	111	37	67	114	128	76	106	76	12	137	62	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0301	22	10	29	20	4	12	30	15	23	19	26	38	12	5	28	6	9	7	35	16	52	14	26	21	12	32	31	45	38	13	18	33	37	42	58	11	22	19	73	17	30	46	24	20	56	23	37	31	39	51	11	36	11	49	24	34	19	14	32	65	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0302	16	16	20	7	7	19	22	11	21	12	22	14	3	4	17	8	7	12	23	24	11	6	4	5	10	3	12	8	11	5	4	7	7	9	20	1	7	5	13	0	4	7	16	6	17	12	11	11	6	17	5	7	8	11	15	19	6	3	19	16	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0303	45	45	61	32	10	61	83	47	85	48	48	72	19	27	64	15	32	36	96	54	63	18	13	33	27	48	42	25	41	15	11	33	34	45	47	11	12	35	68	26	22	58	62	35	84	61	71	54	51	77	17	63	36	61	50	68	45	35	67	71	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0304	62	42	73	44	10	55	82	53	73	27	64	62	14	31	59	11	38	27	96	47	117	39	45	42	42	77	98	65	64	22	50	53	89	76	133	29	62	49	131	39	40	83	67	53	106	74	98	82	70	78	34	92	53	105	40	63	42	61	75	106	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0305	591	888	528	320	324	979	956	661	827	656	479	541	188	142	448	232	308	498	707	634	147	56	34	72	77	108	77	74	89	24	17	111	120	162	106	11	72	107	259	41	93	206	301	126	291	202	176	223	160	300	93	199	322	360	222	304	209	61	357	207	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0306	2	0	1	2	0	0	1	0	1	0	0	1	0	0	1	0	0	1	4	0	6	3	4	0	2	2	7	5	5	0	6	4	0	5	9	4	1	0	7	6	2	4	1	1	2	6	5	4	3	5	2	3	0	3	1	4	1	6	1	6	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0307	105	49	107	81	12	57	128	85	120	47	129	136	33	31	98	18	54	39	166	85	226	86	106	89	84	160	202	136	176	51	90	145	185	176	253	57	92	93	252	105	85	172	135	91	197	138	201	184	182	175	60	165	69	231	105	126	128	126	149	250	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
OTU0308	48	6	74	54	0	9	54	9	31	12	84	80	14	29	56	1	32	1	133	24	734	202	439	280	256	505	710	488	525	145	375	402	453	444	937	198	354	304	664	326	201	415	164	211	394	249	479	327	375	348	132	421	72	275	141	150	176	363	152	613	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0309	39	25	42	32	6	43	64	41	54	29	42	36	14	13	32	18	16	20	55	24	48	16	21	20	20	33	26	23	16	10	18	25	28	38	37	11	19	21	58	14	17	56	34	30	59	41	52	51	34	68	10	39	28	46	37	39	26	32	43	53	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0310	68	45	102	65	11	49	117	49	83	39	94	95	18	36	63	15	41	26	134	64	225	80	147	90	88	149	233	144	145	64	129	114	158	172	274	60	101	105	232	109	85	144	102	82	153	113	192	123	145	157	54	155	56	169	89	105	80	107	96	200	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0311	10	2	13	6	2	3	8	6	12	3	11	15	3	4	6	3	7	4	20	9	17	4	7	8	5	9	11	6	13	4	8	4	9	16	18	4	8	4	20	6	7	14	9	5	31	15	16	14	11	20	8	10	5	18	8	14	6	8	8	24	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0312	28	28	28	22	4	24	42	28	42	22	32	33	8	8	27	6	15	13	34	30	80	19	47	32	23	52	66	52	49	9	93	42	48	55	93	26	44	50	74	42	24	49	31	27	52	32	48	37	38	47	16	48	28	37	32	24	32	36	34	65	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0313	1	0	3	2	0	0	2	0	3	1	1	3	0	3	0	1	0	0	2	1	48	7	56	33	18	35	66	49	49	17	66	29	25	17	85	19	37	17	32	32	19	22	4	14	14	15	24	14	21	20	10	18	2	10	9	7	6	30	6	34	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0314	158	138	132	99	41	135	193	106	159	111	124	160	39	56	127	35	108	94	240	151	287	87	161	115	97	202	247	169	210	77	229	131	204	204	369	89	136	120	286	110	72	178	133	94	216	151	204	203	178	207	75	181	100	205	125	159	133	128	143	245	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0315	80	106	64	41	33	153	125	86	105	93	61	87	28	27	68	22	37	80	88	78	17	13	8	9	12	21	23	17	21	6	3	11	21	25	16	8	12	16	45	8	11	31	39	23	43	14	25	35	22	48	20	49	46	64	29	39	32	18	60	32	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0316	9	7	10	13	1	3	14	11	11	5	10	13	1	4	4	3	3	1	15	4	35	10	15	14	14	11	32	19	25	11	10	22	19	12	29	11	14	13	29	13	9	19	13	12	26	17	39	22	23	24	9	25	5	26	8	15	17	14	19	22	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0317	20	20	12	6	13	34	22	15	22	16	10	11	2	3	11	6	9	14	21	19	11	3	0	2	2	9	3	1	3	0	1	1	4	5	2	0	1	5	9	2	2	13	10	8	6	10	4	4	9	11	3	10	10	13	9	16	7	4	19	8	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0318	8	7	6	6	2	6	11	5	5	6	7	3	1	3	8	0	4	3	12	5	12	0	1	4	5	5	5	5	7	0	2	5	3	8	8	1	3	6	5	2	2	6	10	4	11	8	6	4	2	7	5	6	8	8	6	1	2	1	7	4	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0319	58	13	88	74	1	10	72	26	63	12	91	108	15	46	61	5	30	8	132	38	354	117	96	131	142	276	195	185	189	69	49	225	261	279	300	54	168	167	400	118	157	305	175	162	283	232	309	256	284	271	94	286	68	255	154	174	162	142	165	329	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
